Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
El,El-Salvador-Primera-Division,2011,UES,18,2,4,3,-2,1,4,4,-9,
El,El-Salvador-Primera-Division,2012,?guila,18,6,1,2,13,3,1,5,-3,
El,El-Salvador-Primera-Division,2012,Alianza FC,18,2,4,3,-3,1,2,6,-12,
El,El-Salvador-Primera-Division,2013,?guila,18,2,3,4,-5,1,2,6,-8,
El,El-Salvador-Primera-Division,2011,?guila,19,5,3,1,10,3,2,5,-3,
El,El-Salvador-Primera-Division,2015,Drag?n,21,4,5,2,5,2,3,5,-4,
El,El-Salvador-Primera-Division,2016,?guila,11,3,2,0,4,2,4,0,4,
El,El-Salvador-Primera-Division,2014,Alianza FC,17,2,4,3,-3,1,3,4,-8,
El,El-Salvador-Primera-Division,2015,Isidro Metap?n,22,7,1,3,19,4,5,2,7,
El,El-Salvador-Primera-Division,2014,UES,17,3,1,4,-2,2,3,4,-4,
El,El-Salvador-Primera-Division,2014,?guila,18,5,3,1,4,3,2,4,0,
El,El-Salvador-Primera-Division,2011,Atl?tico Marte,18,5,1,3,5,3,2,4,-4,
El,El-Salvador-Primera-Division,2010,Alianza FC,21,6,3,1,16,4,4,3,-3,
El,El-Salvador-Primera-Division,2013,CD FAS,20,8,0,3,8,4,3,2,2,
El,El-Salvador-Primera-Division,2010,Isidro Metap?n,21,7,3,1,12,4,3,3,-4,
El,El-Salvador-Primera-Division,2011,Juventud Independiente,18,3,1,5,-3,2,1,6,-9,
El,El-Salvador-Primera-Division,2012,Santa Tecla FC,18,3,4,2,5,2,2,5,-14,
El,El-Salvador-Primera-Division,2010,Alacranes del Norte,18,0,5,4,-11,0,0,9,-14,
El,El-Salvador-Primera-Division,2011,CD FAS,19,4,4,1,7,3,4,3,-3,
El,El-Salvador-Primera-Division,2016,Juventud Independiente,12,4,2,1,5,2,2,1,1,
El,El-Salvador-Primera-Division,2009,CD FAS,18,7,0,2,16,5,2,2,6,
El,El-Salvador-Primera-Division,2011,Isidro Metap?n,17,6,2,1,8,4,1,3,1,
El,El-Salvador-Primera-Division,2012,Atl?tico Marte,18,4,1,4,4,3,1,5,-1,
El,El-Salvador-Primera-Division,2014,CD FAS,18,4,3,2,6,3,4,2,1,
El,El-Salvador-Primera-Division,2014,Drag?n,18,4,4,1,7,3,0,6,-5,
El,El-Salvador-Primera-Division,2014,CD FAS,17,6,1,2,3,4,2,2,0,
El,El-Salvador-Primera-Division,2014,Juventud Independiente,16,5,2,2,3,3,2,2,3,
El,El-Salvador-Primera-Division,2012,Isidro Metap?n,19,7,2,1,10,5,1,3,3,
El,El-Salvador-Primera-Division,2009,?guila,18,5,3,1,7,4,4,1,6,
El,El-Salvador-Primera-Division,2010,Firpo,20,5,3,2,6,4,4,2,1,
El,El-Salvador-Primera-Division,2011,Isidro Metap?n,18,5,2,2,3,4,0,5,-1,
El,El-Salvador-Primera-Division,2016,CD Sonsonate,11,3,1,2,1,2,1,2,1,
El,El-Salvador-Primera-Division,2015,CD FAS,21,5,3,3,-1,4,4,2,4,
El,El-Salvador-Primera-Division,2013,Alianza FC,19,4,4,1,13,4,3,3,4,
El,El-Salvador-Primera-Division,2010,Atl?tico Marte,18,2,2,5,-4,2,3,4,-2,
El,El-Salvador-Primera-Division,2011,Once Municipal,18,4,3,2,7,4,3,2,2,
El,El-Salvador-Primera-Division,2011,Atl?tico Marte,18,3,3,3,2,3,2,4,-2,
El,El-Salvador-Primera-Division,2011,UES,18,1,5,3,-5,1,3,5,-9,
El,El-Salvador-Primera-Division,2012,Juventud Independiente,18,2,4,3,-2,2,3,4,-5,
El,El-Salvador-Primera-Division,2013,Juventud Independiente,18,4,4,1,11,4,2,3,6,
El,El-Salvador-Primera-Division,2014,Santa Tecla FC,18,4,5,0,6,4,1,4,-1,
El,El-Salvador-Primera-Division,2015,Pasaquina F.C.,22,3,7,1,5,3,3,5,-5,
El,El-Salvador-Primera-Division,2010,Firpo,18,5,3,1,7,5,2,2,4,
El,El-Salvador-Primera-Division,2016,CD Chalatenango,12,2,3,1,1,2,0,4,-3,
El,El-Salvador-Primera-Division,2016,CD FAS,12,2,2,2,-1,2,1,3,-2,
El,El-Salvador-Primera-Division,2015,Alianza FC,20,4,4,1,7,5,3,3,2,
El,El-Salvador-Primera-Division,2012,Alianza FC,19,5,3,2,8,5,2,2,9,
El,El-Salvador-Primera-Division,2012,?guila,19,4,2,3,2,5,2,3,7,
El,El-Salvador-Primera-Division,2013,Atl?tico Marte,18,4,5,0,8,5,3,1,5,
El,El-Salvador-Primera-Division,2013,Alianza FC,18,3,3,3,1,4,2,3,-1,
El,El-Salvador-Primera-Division,2014,Isidro Metap?n,18,3,5,1,3,4,2,3,-2,
El,El-Salvador-Primera-Division,2010,?guila,18,3,6,0,8,4,4,1,7,
El,El-Salvador-Primera-Division,2013,Firpo,20,5,0,5,-6,7,2,1,10,
El,El-Salvador-Primera-Division,2016,Santa Tecla FC,12,2,2,1,9,4,3,0,8,
El,El-Salvador-Primera-Division,2009,Atl?tico Marte,18,2,5,2,1,3,4,2,3,
El,El-Salvador-Primera-Division,2012,UES,18,2,4,3,-3,3,0,6,-9,
El,El-Salvador-Primera-Division,2014,Isidro Metap?n,18,3,2,3,0,6,3,1,12,
El,El-Salvador-Primera-Division,2009,Alacranes del Norte,18,1,3,5,-11,2,2,5,-12,
El,El-Salvador-Primera-Division,2010,Once Municipal,18,1,4,4,-5,2,1,6,-6,
El,El-Salvador-Primera-Division,2011,Alianza FC,18,2,3,4,-2,4,3,2,3,
El,El-Salvador-Primera-Division,2012,Vista Hermosa,18,1,5,3,-4,2,1,6,-13,
El,El-Salvador-Primera-Division,2014,Drag?n,18,2,4,3,1,4,4,1,5,
El,El-Salvador-Primera-Division,2015,UES,21,1,5,5,-8,2,4,4,-2,
El,El-Salvador-Primera-Division,2014,?guila,17,2,4,3,-1,4,0,4,0,
El,El-Salvador-Primera-Division,2014,Atl?tico Marte,17,1,3,4,-4,3,1,5,0,
El,El-Salvador-Primera-Division,2009,Municipal Lime?o,18,1,6,2,-2,3,2,4,-4,
El,El-Salvador-Primera-Division,2011,Vista Hermosa,18,0,3,6,-7,1,4,4,-7,
England,England-Premier-League,2010,Hull City,38,6,6,7,-7,0,6,13,-34,
England,England-Premier-League,2010,Fulham,38,11,3,5,12,1,7,11,-19,
England,England-Premier-League,2010,West Ham United,38,7,5,7,1,1,6,12,-20,
England,England-Premier-League,2010,Burnley,38,7,5,7,-5,1,1,17,-35,
England,England-Premier-League,2011,Bolton Wanderers,38,10,5,4,10,2,5,12,-14,
England,England-Premier-League,2010,Sunderland,38,9,7,3,13,2,4,13,-21,
England,England-Premier-League,2013,Newcastle United,38,9,1,9,-7,2,7,10,-16,
England,England-Premier-League,2013,Norwich City,38,8,7,4,5,2,7,10,-22,
England,England-Premier-League,2011,Manchester United,38,18,1,0,37,5,10,4,4,
England,England-Premier-League,2013,Stoke City,38,7,7,5,-1,2,8,9,-10,
England,England-Premier-League,2010,Blackburn Rovers (ENG),38,10,6,3,10,3,5,11,-24,
England,England-Premier-League,2014,Stoke City,38,10,6,3,10,3,5,11,-17,
England,England-Premier-League,2011,Stoke City,37,9,4,5,10,3,3,13,-15,
England,England-Premier-League,2011,Birmingham City,38,6,8,5,-3,2,7,10,-18,
England,England-Premier-League,2012,Blackburn Rovers (ENG),38,6,1,12,-7,2,6,11,-23,
England,England-Premier-League,2013,Everton FC,38,12,6,1,16,4,9,6,-1,
England,England-Premier-League,2013,West Ham United,38,9,6,4,12,3,4,12,-20,
England,England-Premier-League,2014,Norwich City,38,6,6,7,-1,2,3,14,-33,
England,England-Premier-League,2011,Fulham,38,8,7,4,7,3,9,7,-1,
England,England-Premier-League,2010,Liverpool FC,38,13,3,3,28,5,6,8,-2,
England,England-Premier-League,2011,Wolverhampton Wanderers,37,8,4,7,0,3,3,12,-17,
England,England-Premier-League,2010,Portsmouth,38,5,3,11,-8,2,4,13,-24,
England,England-Premier-League,2011,West Ham United,38,5,5,9,-7,2,7,10,-20,
England,England-Premier-League,2012,Fulham,38,10,5,4,10,4,5,10,-13,
England,England-Premier-League,2014,Cardiff City,38,5,5,9,-15,2,4,13,-27,
England,England-Premier-League,2011,Liverpool FC,38,12,4,3,23,5,3,11,-8,
England,England-Premier-League,2012,Queens Park Rangers,38,7,5,7,-1,3,2,14,-22,
England,England-Premier-League,2014,Hull City,38,7,4,8,-1,3,3,13,-14,
England,England-Premier-League,2011,Everton FC,38,9,7,3,8,4,8,7,-2,
England,England-Premier-League,2010,Everton FC,38,11,6,2,14,5,7,7,-3,
England,England-Premier-League,2016,Sunderland,29,4,4,6,1,2,3,10,-20,
England,England-Premier-League,2010,Tottenham Hotspur,38,14,2,3,28,7,5,7,-2,
England,England-Premier-League,2010,Manchester City,38,12,4,3,21,6,9,4,7,
England,England-Premier-League,2010,Wigan Athletic,38,6,7,6,-5,3,2,14,-37,
England,England-Premier-League,2011,Chelsea,38,14,3,2,26,7,5,7,10,
England,England-Premier-League,2011,Aston Villa,38,8,7,4,7,4,5,10,-18,
England,England-Premier-League,2011,West Brom,38,8,6,5,0,4,5,10,-15,
England,England-Premier-League,2012,Chelsea,38,12,3,4,17,6,7,6,2,
England,England-Premier-League,2012,Everton FC,38,10,3,6,13,5,8,6,-3,
England,England-Premier-League,2012,Swansea City,38,8,7,4,9,4,4,11,-16,
England,England-Premier-League,2013,Southampton,38,6,7,6,2,3,7,9,-13,
England,England-Premier-League,2013,Reading,38,4,8,7,-10,2,2,15,-20,
England,England-Premier-League,2016,Norwich City,30,4,5,6,-3,2,2,11,-20,
England,England-Premier-League,2016,Newcastle United,28,4,5,5,0,2,1,11,-25,
England,England-Premier-League,2016,Aston Villa,30,2,4,9,-14,1,3,11,-21,
England,England-Premier-League,2010,Arsenal,38,15,2,2,33,8,4,7,9,
England,England-Premier-League,2016,Manchester City,29,10,1,4,22,5,5,4,-1,
England,England-Premier-League,2012,Tottenham Hotspur,38,13,3,3,22,7,6,6,3,
England,England-Premier-League,2012,Manchester City,38,18,1,0,43,10,4,5,21,
England,England-Premier-League,2013,West Brom,38,9,4,6,7,5,3,11,-11,
England,England-Premier-League,2010,Stoke City,38,7,6,6,3,4,8,7,-17,
England,England-Premier-League,2011,Blackburn Rovers (ENG),38,7,7,5,6,4,3,12,-19,
England,England-Premier-League,2012,Sunderland,38,7,7,5,9,4,5,10,-10,
England,England-Premier-League,2012,Stoke City,38,7,8,4,5,4,4,11,-22,
England,England-Premier-League,2013,Fulham,38,7,3,9,-2,4,7,8,-8,
England,England-Premier-League,2014,West Ham United,38,7,3,9,-1,4,4,11,-10,
England,England-Premier-League,2016,Manchester United,29,8,4,2,12,5,4,6,-2,
England,England-Premier-League,2010,Chelsea,38,17,1,1,54,10,4,5,17,
England,England-Premier-League,2014,Manchester City,38,17,1,1,50,10,4,5,15,
England,England-Premier-League,2016,Swansea City,30,5,5,5,-4,3,4,8,-6,
England,England-Premier-League,2011,Manchester City,38,13,4,2,22,8,4,7,5,
England,England-Premier-League,2014,Everton FC,38,13,3,3,19,8,6,5,3,
England,England-Premier-League,2010,Birmingham City,38,8,9,2,6,5,2,12,-15,
England,England-Premier-League,2014,Liverpool FC,38,16,1,2,35,10,5,4,16,
England,England-Premier-League,2014,Crystal Palace,38,8,3,8,-5,5,3,11,-10,
England,England-Premier-League,2013,Manchester City,38,14,3,2,26,9,6,4,6,
England,England-Premier-League,2010,Bolton Wanderers,38,6,6,7,-5,4,3,12,-20,
England,England-Premier-League,2012,Wolverhampton Wanderers,38,3,3,13,-24,2,7,10,-18,
England,England-Premier-League,2014,Chelsea,38,15,3,1,32,10,4,5,12,
England,England-Premier-League,2014,Aston Villa,38,6,3,10,-7,4,5,10,-15,
England,England-Premier-League,2010,Manchester United,38,16,1,2,40,11,3,5,18,
England,England-Premier-League,2011,Sunderland,38,7,5,7,-2,5,6,8,-9,
England,England-Premier-League,2012,Norwich City,38,7,6,6,-2,5,5,9,-12,
England,England-Premier-League,2016,Southampton,30,7,3,5,9,5,5,5,-1,
England,England-Premier-League,2016,Stoke City,30,7,2,6,1,5,5,5,-5,
England,England-Premier-League,2016,West Brom,29,6,4,5,-1,4,5,5,-5,
England,England-Premier-League,2011,Arsenal,38,11,4,4,18,8,7,4,11,
England,England-Premier-League,2012,Newcastle United,38,11,5,3,12,8,3,8,-7,
England,England-Premier-League,2012,Arsenal,38,12,4,3,22,9,3,7,3,
England,England-Premier-League,2012,Aston Villa,38,4,7,8,-5,3,10,6,-11,
England,England-Premier-League,2013,Manchester United,38,16,0,3,26,12,5,2,17,
England,England-Premier-League,2014,West Brom,38,4,9,6,-3,3,6,10,-13,
England,England-Premier-League,2011,Tottenham Hotspur,38,9,9,1,11,7,5,7,-2,
England,England-Premier-League,2013,Liverpool FC,38,9,6,4,17,7,7,5,11,
England,England-Premier-League,2010,Wolverhampton Wanderers,38,5,6,8,-9,4,5,10,-15,
England,England-Premier-League,2011,Wigan Athletic,38,5,8,6,-12,4,7,8,-9,
England,England-Premier-League,2013,Sunderland,38,5,8,6,1,4,4,11,-14,
England,England-Premier-League,2014,Fulham,38,5,3,11,-14,4,2,13,-31,
England,England-Premier-League,2016,West Ham United,29,7,5,2,8,6,5,4,4,
England,England-Premier-League,2016,Arsenal,29,8,3,3,9,7,4,4,7,
England,England-Premier-League,2011,Newcastle United,38,6,8,5,14,5,5,9,-15,
England,England-Premier-League,2013,Chelsea,38,12,5,2,25,10,4,5,11,
England,England-Premier-League,2013,Swansea City,38,6,8,5,2,5,5,9,-6,
England,England-Premier-League,2014,Swansea City,38,6,5,8,7,5,4,10,-7,
England,England-Premier-League,2014,Arsenal,38,13,5,1,25,11,2,6,2,
England,England-Premier-League,2012,Manchester United,38,15,2,2,33,13,3,3,23,
England,England-Premier-League,2014,Southampton,38,8,6,5,9,7,5,7,-1,
England,England-Premier-League,2014,Newcastle United,38,8,3,8,-5,7,1,11,-11,
England,England-Premier-League,2013,Arsenal,38,11,5,3,24,10,5,4,11,
England,England-Premier-League,2013,Tottenham Hotspur,38,11,5,3,11,10,4,5,9,
England,England-Premier-League,2014,Tottenham Hotspur,38,11,3,5,7,10,3,6,-3,
England,England-Premier-League,2011,Blackpool,38,5,5,9,-7,5,4,10,-16,
England,England-Premier-League,2013,Aston Villa,38,5,5,9,-5,5,6,8,-17,
England,England-Premier-League,2013,Queens Park Rangers,38,2,8,9,-15,2,5,12,-15,
England,England-Premier-League,2014,Sunderland,38,5,3,11,-6,5,5,9,-13,
England,England-Premier-League,2016,Tottenham Hotspur,30,8,5,2,15,8,5,2,14,
England,England-Premier-League,2016,AFC Bournemouth,30,5,4,6,-3,5,4,6,-6,
England,England-Premier-League,2016,Leicester City,29,8,5,1,9,9,4,2,12,
England,England-Premier-League,2016,Chelsea,29,5,6,4,5,5,4,5,-1,
England,England-Premier-League,2016,Watford,29,5,4,6,1,5,3,6,-2,
England,England-Premier-League,2014,Manchester United,38,9,3,7,8,10,4,5,13,
England,England-Premier-League,2010,Aston Villa,38,8,8,3,13,9,5,5,0,
England,England-Premier-League,2012,West Brom,38,6,3,10,-1,7,5,7,-6,
England,England-Premier-League,2012,Wigan Athletic,38,5,7,7,-5,6,3,10,-15,
England,England-Premier-League,2016,Liverpool FC,28,5,5,3,2,7,3,5,4,
England,England-Premier-League,2013,Wigan Athletic,38,4,6,9,-13,5,3,11,-13,
England,England-Premier-League,2012,Liverpool FC,38,6,9,4,8,8,1,10,-1,
England,England-Premier-League,2016,Crystal Palace,29,4,2,9,-5,5,4,5,-2,
England,England-Premier-League,2016,Everton FC,28,4,4,7,3,5,7,1,9,
England,England-Premier-League,2012,Bolton Wanderers,38,4,4,11,-16,6,2,11,-15,
Estonia,Estonia-Meistriliiga,2010,Tamme Auto,2,1,0,0,1,0,0,1,-3,
Estonia,Estonia-Meistriliiga,2012,Talinna Kalev,36,4,3,11,-27,0,6,12,-33,
Estonia,Estonia-Meistriliiga,2013,FC Kuressaare,36,2,3,13,-26,0,2,16,-39,
Estonia,Estonia-Meistriliiga,2016,Flora Tallinn,3,2,0,0,9,0,1,0,0,
Estonia,Estonia-Meistriliiga,2016,Nomme JK Kalju,3,2,0,0,4,0,0,1,-1,
Estonia,Estonia-Meistriliiga,2016,Sillam?e Kalev,3,1,0,0,3,0,1,1,-2,
Estonia,Estonia-Meistriliiga,2016,Tammeka,3,1,1,0,2,0,0,1,-4,
Estonia,Estonia-Meistriliiga,2016,Paernu Linnameeskond,3,1,0,0,3,0,0,2,-4,
Estonia,Estonia-Meistriliiga,2010,Tulevik Viljandi,36,7,1,10,-5,1,4,13,-24,
Estonia,Estonia-Meistriliiga,2009,Paide Linnameeskond,36,5,2,11,-31,1,2,15,-45,
Estonia,Estonia-Meistriliiga,2015,Tulevik Viljandi,36,5,3,10,-10,1,1,16,-30,
Estonia,Estonia-Meistriliiga,2012,Tammeka,36,3,6,9,-15,1,2,15,-34,
Estonia,Estonia-Meistriliiga,2014,Johvi FC Lokomotiv,36,3,3,12,-23,1,3,14,-57,
Estonia,Estonia-Meistriliiga,2010,FC Kuressaare,38,5,1,13,-23,2,3,14,-36,
Estonia,Estonia-Meistriliiga,2015,Tammeka,36,5,3,10,-19,2,1,15,-38,
Estonia,Estonia-Meistriliiga,2011,FC Kuressaare,36,4,3,11,-13,2,3,13,-27,
Estonia,Estonia-Meistriliiga,2012,Tulevik Viljandi,36,4,2,12,-29,2,6,10,-26,
Estonia,Estonia-Meistriliiga,2014,Trans Narva,36,4,6,8,-13,2,4,12,-29,
Estonia,Estonia-Meistriliiga,2014,Talinna Kalev,36,2,2,14,-62,1,1,16,-63,
Estonia,Estonia-Meistriliiga,2015,Paide Linnameeskond,36,6,3,9,-7,3,3,12,-16,
Estonia,Estonia-Meistriliiga,2015,Paernu Linnameeskond,36,4,3,11,-23,2,5,11,-26,
Estonia,Estonia-Meistriliiga,2011,Tulevik Viljandi,36,5,3,10,-6,3,3,12,-26,
Estonia,Estonia-Meistriliiga,2011,Paide Linnameeskond,36,8,2,8,-4,5,4,9,-7,
Estonia,Estonia-Meistriliiga,2013,Nomme JK Kalju,36,16,2,0,34,10,4,4,21,
Estonia,Estonia-Meistriliiga,2011,Ajax Lasnam?e,36,0,2,16,-83,0,2,16,-98,
Estonia,Estonia-Meistriliiga,2013,Talinna Kalev,36,6,2,10,-20,4,2,12,-22,
Estonia,Estonia-Meistriliiga,2016,Trans Narva,3,0,1,0,0,0,1,1,-3,
Estonia,Estonia-Meistriliiga,2016,Paide Linnameeskond,3,0,0,2,-3,0,0,1,-2,
Estonia,Estonia-Meistriliiga,2015,FC Infonet Tallinn,36,10,4,4,13,7,7,4,5,
Estonia,Estonia-Meistriliiga,2009,FC Kuressaare,36,4,2,12,-31,3,2,13,-47,
Estonia,Estonia-Meistriliiga,2015,Trans Narva,36,8,3,7,14,6,4,8,-10,
Estonia,Estonia-Meistriliiga,2013,Levadia Tallinn,36,17,1,0,28,13,0,5,17,
Estonia,Estonia-Meistriliiga,2013,Sillam?e Kalev,36,13,4,1,29,10,2,6,24,
Estonia,Estonia-Meistriliiga,2010,Flora Tallinn,36,16,2,0,42,13,2,3,30,
Estonia,Estonia-Meistriliiga,2009,Levadia Tallinn,36,17,1,0,61,14,3,1,37,
Estonia,Estonia-Meistriliiga,2011,Trans Narva,36,12,2,4,47,10,5,3,31,
Estonia,Estonia-Meistriliiga,2013,Trans Narva,36,6,2,10,-6,5,1,12,-10,
Estonia,Estonia-Meistriliiga,2015,Nomme JK Kalju,36,12,3,3,18,10,2,6,15,
Estonia,Estonia-Meistriliiga,2012,Flora Tallinn,36,14,0,4,37,12,3,3,26,
Estonia,Estonia-Meistriliiga,2009,Tulevik Viljandi,36,8,2,8,5,7,4,7,1,
Estonia,Estonia-Meistriliiga,2013,Paide Linnameeskond,36,8,0,10,-8,7,2,9,-7,
Estonia,Estonia-Meistriliiga,2015,Sillam?e Kalev,36,9,5,4,10,8,3,7,10,
Estonia,Estonia-Meistriliiga,2014,Nomme JK Kalju,36,13,3,2,35,12,3,3,32,
Estonia,Estonia-Meistriliiga,2009,Sillam?e Kalev,36,12,2,4,31,12,2,4,14,
Estonia,Estonia-Meistriliiga,2009,Flora Tallinn,36,11,4,3,22,11,2,5,26,
Estonia,Estonia-Meistriliiga,2010,Levadia Tallinn,36,13,5,0,44,13,3,2,40,
Estonia,Estonia-Meistriliiga,2010,Sillam?e Kalev,36,9,4,5,14,9,2,7,13,
Estonia,Estonia-Meistriliiga,2010,Paide Linnameeskond,36,3,3,12,-26,3,5,10,-23,
Estonia,Estonia-Meistriliiga,2010,Lootus,36,3,1,14,-46,3,1,14,-35,
Estonia,Estonia-Meistriliiga,2011,Flora Tallinn,36,13,4,1,40,13,4,1,36,
Estonia,Estonia-Meistriliiga,2013,FC Infonet Tallinn,36,5,4,9,-7,5,4,9,-13,
Estonia,Estonia-Meistriliiga,2013,Tammeka,36,4,3,11,-19,4,5,9,-19,
Estonia,Estonia-Meistriliiga,2014,Flora Tallinn,36,12,3,3,29,12,4,2,23,
Estonia,Estonia-Meistriliiga,2014,FC Infonet Tallinn,36,9,4,5,24,9,5,4,11,
Estonia,Estonia-Meistriliiga,2016,FC Infonet Tallinn,3,2,0,0,5,1,0,0,2,
Estonia,Estonia-Meistriliiga,2012,Nomme JK Kalju,36,14,4,0,44,15,1,2,45,
Estonia,Estonia-Meistriliiga,2014,Sillam?e Kalev,36,12,1,5,36,13,3,2,38,
Estonia,Estonia-Meistriliiga,2009,Trans Narva,36,11,3,4,25,12,4,2,28,
Estonia,Estonia-Meistriliiga,2011,Levadia Tallinn,36,10,5,3,21,11,6,1,30,
Estonia,Estonia-Meistriliiga,2013,Flora Tallinn,36,10,3,5,17,11,2,5,26,
Estonia,Estonia-Meistriliiga,2011,Sillam?e Kalev,36,8,2,8,14,9,1,8,4,
Estonia,Estonia-Meistriliiga,2009,Nomme JK Kalju,36,7,5,6,17,8,5,5,1,
Estonia,Estonia-Meistriliiga,2014,Levadia Tallinn,36,12,3,3,43,14,3,1,50,
Estonia,Estonia-Meistriliiga,2010,Tammeka,36,5,4,9,-2,6,3,9,-14,
Estonia,Estonia-Meistriliiga,2011,Tammeka,36,5,4,9,-5,6,2,10,-13,
Estonia,Estonia-Meistriliiga,2012,Paide Linnameeskond,36,5,4,9,-15,6,5,7,-3,
Estonia,Estonia-Meistriliiga,2015,Levadia Tallinn,36,10,4,4,16,12,6,0,30,
Estonia,Estonia-Meistriliiga,2010,Nomme JK Kalju,36,8,4,6,-1,10,4,4,18,
Estonia,Estonia-Meistriliiga,2014,Paide Linnameeskond,36,4,3,11,-16,5,5,8,-12,
Estonia,Estonia-Meistriliiga,2015,Flora Tallinn,36,12,2,4,22,15,1,2,26,
Estonia,Estonia-Meistriliiga,2012,Levadia Tallinn,36,11,4,3,27,14,4,0,36,
Estonia,Estonia-Meistriliiga,2009,Tammeka,36,3,1,14,-32,4,2,12,-25,
Estonia,Estonia-Meistriliiga,2014,Tammeka,36,3,5,10,-28,4,2,12,-18,
Estonia,Estonia-Meistriliiga,2012,Sillam?e Kalev,36,6,5,6,2,9,5,5,6,
Estonia,Estonia-Meistriliiga,2011,Nomme JK Kalju,36,10,5,3,24,14,2,2,35,
Estonia,Estonia-Meistriliiga,2012,Trans Narva,36,7,4,8,2,9,3,5,6,
Estonia,Estonia-Meistriliiga,2010,Trans Narva,36,9,5,4,14,13,3,2,22,
Estonia,Estonia-Meistriliiga,2012,FC Kuressaare,36,2,7,9,-20,3,4,11,-29,
Estonia,Estonia-Meistriliiga,2016,Levadia Tallinn,3,1,1,0,1,1,0,0,1,
Estonia,Estonia-Meistriliiga,2009,Talinna Kalev,36,1,4,13,-29,3,0,15,-28,
Finland,Finland-Veikkausliiga,2009,RoPS Rovaniemi,26,4,3,6,-8,0,1,12,-37,
Finland,Finland-Veikkausliiga,2011,KuPS,33,9,3,5,4,1,7,8,-15,
Finland,Finland-Veikkausliiga,2014,Turku PS,34,5,3,8,-7,1,3,14,-25,
Finland,Finland-Veikkausliiga,2014,Honka,33,5,8,4,-2,1,5,10,-17,
Finland,Finland-Veikkausliiga,2009,IFK Mariehamn,26,8,5,0,13,2,8,3,-4,
Finland,Finland-Veikkausliiga,2014,MyPa,33,8,7,2,11,2,2,12,-24,
Finland,Finland-Veikkausliiga,2013,FF Jaro,33,7,4,5,5,2,6,9,-14,
Finland,Finland-Veikkausliiga,2014,FC Inter,34,7,6,4,5,2,6,9,-9,
Finland,Finland-Veikkausliiga,2012,FC Lahti,33,12,1,3,9,4,1,12,-13,
Finland,Finland-Veikkausliiga,2013,Jyvaskyla JK,33,3,6,7,-14,1,4,12,-23,
Finland,Finland-Veikkausliiga,2012,Honka,33,9,4,4,8,3,3,10,-9,
Finland,Finland-Veikkausliiga,2015,VPS,33,6,5,6,2,2,4,10,-9,
Finland,Finland-Veikkausliiga,2011,Jyvaskyla JK,34,10,3,3,15,4,9,5,-5,
Finland,Finland-Veikkausliiga,2009,Tampere United,26,8,1,4,4,3,3,7,-4,
Finland,Finland-Veikkausliiga,2014,KuPS,34,8,5,4,6,3,7,7,-6,
Finland,Finland-Veikkausliiga,2013,RoPS Rovaniemi,33,5,6,5,1,2,5,10,-15,
Finland,Finland-Veikkausliiga,2015,FC KTP,33,5,5,6,-3,2,6,9,-14,
Finland,Finland-Veikkausliiga,2011,IFK Mariehamn,33,7,5,4,6,3,3,11,-14,
Finland,Finland-Veikkausliiga,2015,Seinaejoen JK,33,13,1,3,26,5,5,6,2,
Finland,Finland-Veikkausliiga,2012,MyPa,33,9,5,2,11,4,5,8,-5,
Finland,Finland-Veikkausliiga,2015,FC Inter,33,9,4,3,15,4,6,7,-5,
Finland,Finland-Veikkausliiga,2011,FF Jaro,33,5,6,6,3,2,4,10,-18,
Finland,Finland-Veikkausliiga,2013,Turku PS,33,7,5,5,1,3,6,7,-5,
Finland,Finland-Veikkausliiga,2011,FC Inter,34,12,6,0,32,5,3,8,-4,
Finland,Finland-Veikkausliiga,2012,Haka,33,6,3,7,-2,3,2,12,-23,
Finland,Finland-Veikkausliiga,2015,KuPS,33,6,6,4,3,3,5,9,-11,
Finland,Finland-Veikkausliiga,2011,Turku PS,33,9,4,4,10,4,7,5,-6,
Finland,Finland-Veikkausliiga,2012,Turku PS,33,11,1,5,21,5,5,6,1,
Finland,Finland-Veikkausliiga,2015,HJK Helsinki,33,11,4,2,17,5,6,5,-2,
Finland,Finland-Veikkausliiga,2009,Jyvaskyla JK,26,2,5,6,-6,1,2,10,-21,
Finland,Finland-Veikkausliiga,2010,Haka,26,6,3,4,1,3,3,7,-9,
Finland,Finland-Veikkausliiga,2015,FF Jaro,33,4,8,5,0,2,3,11,-16,
Finland,Finland-Veikkausliiga,2011,MyPa,33,7,1,8,-2,4,4,9,-11,
Finland,Finland-Veikkausliiga,2013,KuPS,33,7,4,5,6,4,4,9,-5,
Finland,Finland-Veikkausliiga,2015,Ilves,33,7,4,5,0,4,3,10,-16,
Finland,Finland-Veikkausliiga,2014,Seinaejoen JK,34,11,4,2,16,6,7,4,1,
Finland,Finland-Veikkausliiga,2014,IFK Mariehamn,34,9,3,5,7,5,3,9,-16,
Finland,Finland-Veikkausliiga,2012,FF Jaro,33,5,4,7,-9,3,5,9,-14,
Finland,Finland-Veikkausliiga,2012,FC Inter,33,11,4,2,12,6,3,7,3,
Finland,Finland-Veikkausliiga,2012,IFK Mariehamn,33,8,8,0,12,5,4,8,-5,
Finland,Finland-Veikkausliiga,2013,MyPa,33,9,3,5,10,5,2,9,-5,
Finland,Finland-Veikkausliiga,2013,Honka,33,11,3,2,13,7,4,6,1,
